,row_number,year,unc_status,comp_major,primary_major,prereqs,prior_exp,AP_Principles,AP_A,other_comp,prior_time,languages,residency,on_campus,international,section,lesson_time,sync_perf,all_sync,own_notes,own_examples,oh_visits,ls_effective,lsqs_effective,programming_effective,qz_effective,oh_effective,tutoring_effective,kaki_effective,pace,difficulty,understanding,interested,valuable,would_recommend
89,91,23,Incoming Transfer Student,Yes - Minor,Business,"MATH 231, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
90,92,23,Returning UNC Student,No,Neuroscience,"MATH 130, MATH 231, MATH 232, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,1,1,7,3,3,7,7,2,3,7.0,4.0,7.0,7,7,2,4,4,5
91,93,24,Incoming First-year Student,No,Film,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,3,5,3,0,6,6,6,5,6.0,,,7,5,4,5,4,5
92,94,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 130, MATH 231, MATH 232, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,5,6,4,2,4,5,5,6,7.0,4.0,6.0,5,4,4,6,7,7
93,95,24,Incoming First-year Student,No,Math,"MATH 232, MATH 233",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,1,7,3,0,7,7,7,6,4.0,4.0,5.0,5,5,5,6,7,7
94,96,21,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, STOR 113",2-6 months,No,No,UNC,None to less than one month!,"Python, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
95,97,23,Returning UNC Student,No,Geology,"MATH 130, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,3,1,7,7,6,6,7.0,7.0,7.0,4,4,5,7,5,6
96,98,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,2,5,6,3,7,3,6,6,7.0,7.0,4.0,7,6,4,7,3,4
97,99,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,2,5,6,3,7,3,6,6,7.0,7.0,4.0,7,6,4,7,3,4
98,100,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,2,5,6,3,7,3,6,6,7.0,7.0,4.0,7,6,4,7,3,4
99,101,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231, MATH 232",2-6 months,No,No,High school course (IB or other),1 month or so,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
100,102,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,5,7,5,2,6,6,7,7,7.0,6.0,6.0,4,4,5,7,7,7
101,103,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,5,7,5,2,6,6,7,7,7.0,6.0,6.0,4,4,5,7,7,7
102,104,24,Incoming First-year Student,No,Computer Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,6,6,5,3,0,5,5,5,5,,,6.0,6,6,3,6,6,5
103,105,24,Incoming First-year Student,Yes - Minor,Business,"MATH 129P, MATH 210, MATH 231, MATH 232, STOR 113, STOR 120, STOR 151",Over 2 years,Yes,Yes,None,None to less than one month!,"Python, Java / C#, C / C++, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,2,6,3,1,6,6,7,7,7.0,6.0,4.0,4,4,6,7,7,7
104,106,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,Yes,No,None,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,3,5,3,1,6,6,7,5,7.0,,,4,3,5,6,7,6
105,107,24,Incoming First-year Student,Yes - Minor,Economics,"MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,7,6,0,6,5,6,4,,,6.0,7,5,5,7,7,7
106,108,24,Incoming First-year Student,No,Biostatistics,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",7-12 months,No,No,High school course (IB or other),None to less than one month!,"Python, Java / C#, R / Matlab / SAS, BASIC",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,6,3,0,7,7,7,4,,6.0,,5,5,4,7,7,7
107,109,22,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210",2-6 months,No,No,UNC,None to less than one month!,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,5,3,5,2,2,6,4,6,5,7.0,,,5,7,3,6,5,5
108,110,21,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,7,2,1,5,7,6,6,7.0,,6.0,6,5,4,6,7,7
109,111,24,Incoming First-year Student,Yes - BS,Chinese,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,5,3,7,2,0,7,7,7,4,7.0,,7.0,4,4,4,6,7,7
110,112,21,Incoming First-year Student,No,Biostatistics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381",7-12 months,Yes,No,High school course (IB or other),None to less than one month!,Python,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,6,5,1,4,5,7,7,7.0,,7.0,4,3,5,6,7,7
111,113,24,Returning UNC Student,Yes - Minor,Math,"MATH 129P, MATH 231, MATH 232, STOR 155",2-6 months,No,No,None,2-6 months,"Python, Java / C#, C / C++, HTML / CSS, Bash, Other",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,3,2,3,6,1,6,6,7,5,7.0,,,5,3,5,6,7,6
112,114,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,5,7,4,1,6,5,6,4,7.0,7.0,6.0,5,4,6,7,7,7
113,115,24,Incoming First-year Student,Yes - Minor,Neuroscience,"MATH 231, MATH 232, MATH 233, MATH 347",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,6,7,5,4,7,7,7,5,7.0,6.0,5.0,6,6,4,7,7,6
114,116,24,Incoming First-year Student,No,Economics,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,4,2,2,0,5,6,6,5,5.0,,6.0,4,5,5,5,7,6
115,117,23,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 381",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,3,1,7,3,1,7,7,7,7,7.0,7.0,4.0,7,5,4,7,7,7
116,118,24,Returning UNC Student,No,Information Science,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,5,3,2,7,3,3,6,5,6,5,7.0,4.0,6.0,6,6,3,5,6,5
117,119,22,Incoming Transfer Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,2,7,6,1,7,5,7,5,6.0,,,4,3,6,7,7,7
118,120,23,Returning UNC Student,No,Information Science,"MATH 129P, MATH 231, STOR 155",Over 2 years,No,Yes,UNC,> 2 years,"Python, Java / C#, JavaScript / TypeScript, R / Matlab / SAS, BASIC, HTML / CSS, SQL, Bash",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,4,1,2,6,0,6,7,7,1,,,,5,2,7,7,6,6
119,121,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,2,1,7,6,4,6,7,5,4,7.0,7.0,7.0,5,7,1,4,1,4
120,122,23,Returning UNC Student,No,Environmental Science,"MATH 129P, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,6,6,7,3,5,7,7,7,7,7.0,6.0,5.0,4,5,4,5,7,7
121,123,23,Returning UNC Student,No,Psychology,"MATH 231, MATH 232, MATH 233, PSYC 210, STOR 151, STOR 155",2-6 months,No,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,4,6,3,5,7,5,6,7,7.0,,7.0,5,5,2,7,7,3
122,124,22,Returning UNC Student,Yes - BA,Computer Science,"MATH 130, MATH 231, STOR 155",2-6 months,No,No,UNC,None to less than one month!,"Python, C / C++, JavaScript / TypeScript, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,6,6,1,7,0,7,7,7,7,,,,4,2,6,7,7,7
123,125,23,Returning UNC Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,1,7,5,0,6,6,6,5,5.0,,,4,5,6,6,7,6
124,126,23,Incoming Transfer Student,Yes - BS,Computer Science,"MATH 130, MATH 152, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,2,3,1,1,2,5,4,5,5,4,5.0,5.0,6.0,5,5,4,6,5,5
125,127,23,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,Yes,None,None to less than one month!,"Python, Java / C#",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,2,7,4,2,5,6,6,6,4.0,,5.0,4,3,6,4,7,7
126,128,24,Incoming First-year Student,Yes - Minor,Biology,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, MATH 233, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,4,5,6,0,5,5,7,7,,,6.0,4,5,6,7,7,7
127,129,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232",1-2 years,No,Yes,On-line course,1 month or so,"Python, Java / C#, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,4,7,5,1,7,6,7,6,7.0,7.0,7.0,4,4,6,7,7,7
128,130,23,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,5,3,4,0,7,1,6,7,,,,4,4,5,5,6,7
129,131,22,Returning UNC Student,Yes - Minor,Statistics,MATH 232,2-6 months,No,No,UNC,2-6 months,"R / Matlab / SAS, SQL",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,7,3,5,2,4,3,5,4.0,,,5,7,5,6,6,1
130,132,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 129P, MATH 231, MATH 233, STOR 151, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,2,2,6,2,2,5,2,6,2,2.0,5.0,,6,5,5,5,6,6
131,133,24,Incoming First-year Student,Yes - BS,Math,"MATH 129P, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,1,2,7,3,5,6,4,7,1,7.0,7.0,3.0,6,7,2,7,6,7
132,134,22,Returning UNC Student,No,Biology,MATH 231,2-6 months,Yes,No,UNC,None to less than one month!,"Python, Java / C#, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,4,5,0,6,6,4,4,6.0,4.0,6.0,5,4,6,7,6,7
133,135,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,3,2,7,5,1,7,6,7,6,7.0,,7.0,5,3,5,7,7,7
134,136,23,Returning UNC Student,No,Information Science,"MATH 130, MATH 231",2-6 months,No,No,None,None to less than one month!,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,4,3,6,6,1,5,5,6,6,,,,6,6,5,7,7,5
135,137,24,Incoming First-year Student,Yes - Minor,Economics,"MATH 129P, MATH 231, MATH 232, STOR 113, STOR 120, STOR 155",2-6 months,No,No,UNC,None to less than one month!,"Python, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,4,2,2,2,5,5,5,2,4.0,,,6,7,2,5,5,4
136,138,24,Returning UNC Student,Yes - BA,Neuroscience,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,6,5,6,3,5,4,4,5,3,5.0,7.0,5.0,6,6,3,7,7,6
137,139,23,Returning UNC Student,No,Statistics,"MATH 231, MATH 232, MATH 233, MATH 347, STOR 120, STOR 155",2-6 months,No,No,High school course (IB or other),2-6 months,"Python, Java / C#",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,5,7,6,5,5,7,7,4,6.0,,,5,6,3,6,6,7
138,140,23,Returning UNC Student,No,Economics,"MATH 130, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,2,5,4,0,6,5,7,5,3.0,3.0,3.0,4,3,6,7,7,7
139,141,23,Incoming Transfer Student,No,Environmental Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,6,6,7,1,3,3,3,3,4,2.0,3.0,4.0,7,7,2,5,5,3
140,142,24,Incoming First-year Student,No,Undecided,"MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,6,6,5,2,6,6,7,5,7.0,7.0,4.0,5,3,7,7,7,7
141,143,24,Incoming First-year Student,No,Undecided,"MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,6,6,5,2,6,6,7,5,7.0,7.0,4.0,5,3,7,7,7,7
142,144,23,Incoming First-year Student,Yes - BA,Computer Science,MATH 231,7-12 months,Yes,Yes,High school course (IB or other),1 month or so,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,2,2,5,5,0,7,5,7,6,5.0,5.0,6.0,4,3,6,7,7,7
143,145,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231",2-6 months,Yes,No,High school course (IB or other),None to less than one month!,"Python, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,3,6,5,1,6,7,7,6,6.0,,6.0,3,4,4,6,6,7
144,146,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, MATH 232, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,5,5,5,6,6,4,6,7.0,5.0,7.0,5,6,3,6,5,5
145,147,21,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210",2-6 months,No,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,6,6,7,4,3,5,6,3,6,7.0,5.0,6.0,5,6,2,5,5,6
146,148,24,Incoming First-year Student,No,Math,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,7,4,0,7,5,7,6,,,5.0,4,4,5,7,6,7
147,149,22,Incoming Transfer Student,No,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,4,7,4,0,7,6,7,4,,,4.0,5,5,4,6,6,5
148,150,23,Returning UNC Student,No,Information Science,PSYC 210,2-6 months,No,No,Another college or community college,None to less than one month!,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,2,5,3,5,6,7,7,7,7.0,7.0,5.0,6,5,4,7,7,7
149,151,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232",2-6 months,No,No,On-line course,1 month or so,"Python, C / C++, HTML / CSS, SQL, Bash",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,2,5,7,0,7,4,7,7,4.0,4.0,4.0,3,3,6,7,7,7
150,152,23,Returning UNC Student,No,Economics,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,2,1,6,3,4,4,3,6,5,7.0,3.0,5.0,6,6,3,6,6,5
151,153,24,Incoming First-year Student,No,Neuroscience,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,7,5,3,5,5,5,3,5.0,,5.0,5,5,3,4,6,5
152,154,23,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,3,2,7,4,0,5,4,4,2,,,,6,5,3,5,4,5
153,155,22,Returning UNC Student,No,Economics,"MATH 152, MATH 231, STOR 120, STOR 155",2-6 months,No,No,UNC,1 month or so,"Python, R / Matlab / SAS, HTML / CSS, SQL",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,1,6,5,1,6,4,6,3,5.0,,,5,3,5,6,7,5
154,156,24,Incoming First-year Student,Yes - Minor,Statistics,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,None,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,1,1,6,7,1,6,4,7,3,6.0,,5.0,5,4,6,7,7,4
155,157,24,Incoming First-year Student,No,Business,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript, HTML / CSS",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,3,3,5,5,2,6,5,5,5,5.0,5.0,5.0,6,6,2,6,7,6
156,158,24,Incoming First-year Student,Yes - Minor,Chemistry,"MATH 231, MATH 232",2-6 months,No,No,High school course (IB or other),None to less than one month!,Python,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,2,6,6,0,6,4,7,5,,,,3,2,6,7,7,6
157,159,24,Incoming First-year Student,Yes - BS,Computer Science,MATH 232,2-6 months,No,Yes,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,4,1,3,6,1,5,6,6,6,6.0,4.0,4.0,6,6,3,5,5,4
158,160,24,Incoming First-year Student,No,Neuroscience,"MATH 129P, MATH 130, MATH 231, MATH 232, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, C / C++",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,7,5,0,7,5,7,5,,,7.0,4,5,6,7,7,7
159,161,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, C / C++",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,6,7,1,4,4,6,6,7.0,7.0,4.0,5,4,6,6,6,6
160,162,24,Returning UNC Student,Yes - BA,Linguistics,"MATH 231, MATH 232, STOR 151",2-6 months,Yes,No,None,2-6 months,"Python, JavaScript / TypeScript, R / Matlab / SAS, HTML / CSS, Bash",Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,4,1,1,6,7,0,7,6,7,6,,,,6,2,7,7,7,7
161,163,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,6,6,0,7,5,6,4,,,,5,4,4,7,7,7
162,164,22,Returning UNC Student,No,Biology,"MATH 130, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,7,4,0,7,6,7,5,7.0,,5.0,4,4,7,7,7,7
163,165,24,Returning UNC Student,Yes - BS,Computer Science,MATH 130,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,5,5,5,6,3,7,7,7,4,,,5.0,5,5,4,7,7,7
164,166,22,Returning UNC Student,Yes - Minor,Philosophy,"MATH 129P, MATH 231, MATH 232, PHIL 155 STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,3,3,7,6,1,5,3,6,5,4.0,4.0,6.0,5,6,5,7,7,7
165,167,23,Returning UNC Student,Yes - BA,Computer Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,6,6,7,2,5,4,5,6,7,7.0,4.0,7.0,6,6,5,5,7,6
166,169,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",7-12 months,Yes,Yes,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,4,2,5,1,5,5,5,5,4.0,4.0,4.0,6,4,5,6,5,5
167,170,24,Incoming First-year Student,Yes - Minor,Biology,"MATH 231, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,6,6,1,5,5,5,5,4.0,4.0,6.0,5,6,4,5,5,5
168,171,22,Incoming Transfer Student,No,Economics,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,7,5,3,5,5,7,6,7.0,,7.0,6,6,5,7,7,6
169,172,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 129P, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,5,4,1,5,5,6,6,,,6.0,6,5,3,5,6,5
170,173,24,Incoming First-year Student,Yes - Minor,Linguistics,"MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,7,2,2,7,4,1,6,7,7,6,,,5.0,4,4,3,6,7,7
171,174,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,7,6,1,5,3,6,6,7.0,,6.0,3,3,5,6,6,7
172,175,24,Incoming First-year Student,Yes - Minor,Journalism,"MATH 231, MATH 232, MATH 381",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,6,2,3,4,4,6,4,7.0,,,6,7,2,6,6,7
173,176,24,Incoming First-year Student,Yes - Minor,Philosophy,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233",2-6 months,No,No,High school course (IB or other),None to less than one month!,Python,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,6,4,0,7,6,7,6,,,6.0,4,5,6,7,7,7
174,177,23,Returning UNC Student,Yes - BA,Advertising And Public Relations,"MATH 129P, MATH 130, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,3,4,7,5,0,7,6,7,6,7.0,5.0,7.0,5,5,6,7,7,7
175,178,23,Returning UNC Student,No,Undecided,"MATH 129P, MATH 231, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,4,2,5,2,5,5,5,4,,,,6,6,2,6,6,6
176,179,24,Incoming First-year Student,Yes - BA,Math,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,6,2,1,7,7,1,7,6,7,7,,,5.0,4,4,5,7,7,7
177,180,23,Returning UNC Student,No,Neuroscience,"MATH 231, MATH 232, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,1,1,7,5,2,5,5,3,5,6.0,4.0,6.0,6,6,2,3,2,3
